name,company,role,email,personal_note
Sarah Johnson,Google,Technical Recruiter,example@google.com,Interested in AI/ML candidates
Michael Chen,Microsoft,Senior Recruiter,example@microsoft.com,Hiring for AI Platform team
Priya Sharma,Amazon,Technical Sourcer,example@amazon.com,Looking for Python developers
James Wilson,Meta,Engineering Recruiter,example@meta.com,AI Research hiring
Emily Davis,Apple,Talent Acquisition,example@apple.com,Siri team expansion
Rahul Verma,Infosys,HR Manager,example@infosys.com,AI Center of Excellence
Ananya Patel,TCS,Technical Recruiter,example@tcs.com,Digital solutions team
David Kim,NVIDIA,Developer Relations,example@nvidia.com,AI tooling focus
Lisa Wang,OpenAI,Recruiter,example@openai.com,Research engineering
Tom Anderson,Anthropic,Hiring Manager,example@anthropic.com,AI safety research
